,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,additive_terms,additive_terms_lower,additive_terms_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
1624,2007-07-02,69.75670516312042,69.75670516312042,69.75670516312042,60.92694489312669,85.48396743322262,2.967589760545562,2.967589760545562,2.967589760545562,0.0,0.0,0.0,0.2228382805198547,0.2228382805198547,0.2228382805198547,2.744751480025707,2.744751480025707,2.744751480025707,72.72429492366598
1625,2007-07-03,69.88065008343759,69.88065008343759,69.88065008343759,59.91966553547953,85.78489260705385,3.0052203393581327,3.0052203393581327,3.0052203393581327,0.0,0.0,0.0,0.21495683935415483,0.21495683935415483,0.21495683935415483,2.7902635000039777,2.7902635000039777,2.7902635000039777,72.88587042279572
1626,2007-07-05,70.12853992407197,70.12853992407197,70.12853992407197,60.2538269724566,86.10264174621288,3.16364350094141,3.16364350094141,3.16364350094141,0.0,0.0,0.0,0.2958827340365501,0.2958827340365501,0.2958827340365501,2.86776076690486,2.86776076690486,2.86776076690486,73.29218342501338
1627,2007-07-06,70.25248484438914,70.25248484438914,70.25248484438914,60.88189127901172,86.03199938777468,3.1464889910190292,3.1464889910190292,3.1464889910190292,0.0,0.0,0.0,0.24724576845633361,0.24724576845633361,0.24724576845633361,2.899243222562696,2.899243222562696,2.899243222562696,73.39897383540817
1628,2007-07-09,70.6243196053407,70.6243196053407,70.6243196053407,59.90042701292812,86.8318986713999,3.185673374990839,3.185673374990839,3.185673374990839,0.0,0.0,0.0,0.22283828052039042,0.22283828052039042,0.22283828052039042,2.962835094470449,2.962835094470449,2.962835094470449,73.80999298033154
1629,2007-07-10,70.74826452565787,70.74826452565787,70.74826452565787,61.297978869656774,85.69432561994937,3.188518814954351,3.188518814954351,3.188518814954351,0.0,0.0,0.0,0.2149568393541826,0.2149568393541826,0.2149568393541826,2.9735619756001683,2.9735619756001683,2.9735619756001683,73.93678334061222
1630,2007-07-11,70.8722094459751,70.8722094459751,70.8722094459751,62.50870609200859,86.585546106166,3.1928582606275504,3.1928582606275504,3.1928582606275504,0.0,0.0,0.0,0.2137805410001576,0.2137805410001576,0.2137805410001576,2.979077719627393,2.979077719627393,2.979077719627393,74.06506770660265
1631,2007-07-12,70.99615436629227,70.99615436629227,70.99615436629227,62.39300050342969,86.68890552303559,3.275338876096142,3.275338876096142,3.275338876096142,0.0,0.0,0.0,0.29588273403648485,0.29588273403648485,0.29588273403648485,2.979456142059657,2.979456142059657,2.979456142059657,74.27149324238842
1632,2007-07-13,71.12009928660943,71.12009928660943,71.12009928660943,61.750616981462805,87.48082847221883,3.2220489156622523,3.2220489156622523,3.2220489156622523,0.0,0.0,0.0,0.24724576845758126,0.24724576845758126,0.24724576845758126,2.974803147204671,2.974803147204671,2.974803147204671,74.34214820227169
1633,2007-07-16,71.49193404756099,71.49193404756099,71.49193404756099,61.887212207818386,87.50928718124851,3.1549257607441703,3.1549257607441703,3.1549257607441703,0.0,0.0,0.0,0.22283828052092608,0.22283828052092608,0.22283828052092608,2.9320874802232444,2.9320874802232444,2.9320874802232444,74.64685980830515
1634,2007-07-17,71.61587896787823,71.61587896787823,71.61587896787823,62.60628797049111,87.3438429220929,3.1237892420295146,3.1237892420295146,3.1237892420295146,0.0,0.0,0.0,0.21495683935395862,0.21495683935395862,0.21495683935395862,2.908832402675556,2.908832402675556,2.908832402675556,74.73966820990775
1635,2007-07-18,71.73982388819539,71.73982388819539,71.73982388819539,62.035341078992744,88.57948115017898,3.0951664617742893,3.0951664617742893,3.0951664617742893,0.0,0.0,0.0,0.21378054100007599,0.21378054100007599,0.21378054100007599,2.881385920774213,2.881385920774213,2.881385920774213,74.83499034996967
1636,2007-07-19,71.86376880851256,71.86376880851256,71.86376880851256,62.28272408371499,86.98066165881681,3.1458341473117986,3.1458341473117986,3.1458341473117986,0.0,0.0,0.0,0.2958827340362477,0.2958827340362477,0.2958827340362477,2.849951413275551,2.849951413275551,2.849951413275551,75.00960295582436
1637,2007-07-20,71.98771372882979,71.98771372882979,71.98771372882979,62.37558930955813,87.2934216564542,3.0619842440975003,3.0619842440975003,3.0619842440975003,0.0,0.0,0.0,0.2472457684569823,0.2472457684569823,0.2472457684569823,2.814738475640518,2.814738475640518,2.814738475640518,75.04969797292729
1638,2007-07-23,72.35954848978135,72.35954848978135,72.35954848978135,63.32263593798328,87.6524708721143,2.9114447467802473,2.9114447467802473,2.9114447467802473,0.0,0.0,0.0,0.2228382805214618,0.2228382805214618,0.2228382805214618,2.6886064662587854,2.6886064662587854,2.6886064662587854,75.2709932365616
1639,2007-07-24,72.48349341009852,72.48349341009852,72.48349341009852,63.13674963763925,87.69692895868906,2.855443823346235,2.855443823346235,2.855443823346235,0.0,0.0,0.0,0.21495683935419357,0.21495683935419357,0.21495683935419357,2.6404869839920413,2.6404869839920413,2.6404869839920413,75.33893723344475
1640,2007-07-25,72.60743833041568,72.60743833041568,72.60743833041568,61.390078531247255,87.38405796808124,2.803507006769574,2.803507006769574,2.803507006769574,0.0,0.0,0.0,0.21378054100011065,0.21378054100011065,0.21378054100011065,2.589726465769463,2.589726465769463,2.589726465769463,75.41094533718525
1641,2007-07-26,72.76363315885592,72.76363315885592,72.76363315885592,63.07382697646326,87.69013633633072,2.832460556618772,2.832460556618772,2.832460556618772,0.0,0.0,0.0,0.29588273403649445,0.29588273403649445,0.29588273403649445,2.5365778225822773,2.5365778225822773,2.5365778225822773,75.5960937154747
1642,2007-07-27,72.91982798729617,72.91982798729617,72.91982798729617,63.05950640437523,88.85477539897607,2.728552398282418,2.728552398282418,2.728552398282418,0.0,0.0,0.0,0.24724576845638332,0.24724576845638332,0.24724576845638332,2.4813066298260344,2.4813066298260344,2.4813066298260344,75.64838038557859
1643,2007-07-30,73.38841247261692,73.38841247261692,73.38841247261692,62.68214795276882,89.29142960357697,2.5284803600273387,2.5284803600273387,2.5284803600273387,0.0,0.0,0.0,0.22283828052034058,0.22283828052034058,0.22283828052034058,2.305642079506998,2.305642079506998,2.305642079506998,75.91689283264427
1644,2007-07-31,73.54460730105716,73.54460730105716,73.54460730105716,63.28076148000767,88.50661453768946,2.4598077008790504,2.4598077008790504,2.4598077008790504,0.0,0.0,0.0,0.21495683935468043,0.21495683935468043,0.21495683935468043,2.24485086152437,2.24485086152437,2.24485086152437,76.00441500193621
1645,2007-08-01,73.70080212949748,73.70080212949748,73.70080212949748,63.009007058369576,89.2309050396861,2.397290834672932,2.397290834672932,2.397290834672932,0.0,0.0,0.0,0.2137805410001452,0.2137805410001452,0.2137805410001452,2.1835102936727866,2.1835102936727866,2.1835102936727866,76.0980929641704
1646,2007-08-02,73.85699695793765,73.85699695793765,73.85699695793765,63.36547140637442,88.98755900768592,2.4178708564721005,2.4178708564721005,2.4178708564721005,0.0,0.0,0.0,0.29588273403674115,0.29588273403674115,0.29588273403674115,2.121988122435359,2.121988122435359,2.121988122435359,76.27486781440976
1647,2007-08-03,74.01319178637796,74.01319178637796,74.01319178637796,62.70663637447483,88.38509786352049,2.307913449004071,2.307913449004071,2.307913449004071,0.0,0.0,0.0,0.24724576845578441,0.24724576845578441,0.24724576845578441,2.060667680548286,2.060667680548286,2.060667680548286,76.32110523538203
1648,2007-08-06,74.4817762716987,74.4817762716987,74.4817762716987,63.6743559862321,89.81273914426453,2.1047584570113456,2.1047584570113456,2.1047584570113456,0.0,0.0,0.0,0.22283828052087623,0.22283828052087623,0.22283828052087623,1.8819201764904694,1.8819201764904694,1.8819201764904694,76.58653472871005
1649,2007-08-07,74.63797110013896,74.63797110013894,74.63797110013894,63.821828854864265,89.15605839406057,2.0403936126645132,2.0403936126645132,2.0403936126645132,0.0,0.0,0.0,0.21495683935445642,0.21495683935445642,0.21495683935445642,1.825436773310057,1.825436773310057,1.825436773310057,76.67836471280347
1650,2007-08-08,74.79416592857919,74.79416592857919,74.79416592857919,63.72895386780873,88.43366624589864,1.9849583015705805,1.9849583015705805,1.9849583015705805,0.0,0.0,0.0,0.21378054100017985,0.21378054100017985,0.21378054100017985,1.7711777605704007,1.7711777605704007,1.7711777605704007,76.77912423014978
1651,2007-08-09,74.95036075701944,74.95036075701944,74.95036075701944,63.992785386922904,89.22616731569313,2.0154138258583516,2.0154138258583516,2.0154138258583516,0.0,0.0,0.0,0.29588273403650395,0.29588273403650395,0.29588273403650395,1.7195310918218474,1.7195310918218474,1.7195310918218474,76.96577458287778
1652,2007-08-10,75.10655558545969,75.10655558545969,75.10655558545969,64.0227250342428,90.10024966361463,1.9181091573572393,1.9181091573572393,1.9181091573572393,0.0,0.0,0.0,0.24724576845650342,0.24724576845650342,0.24724576845650342,1.6708633889007356,1.6708633889007356,1.6708633889007356,77.02466474281692
1653,2007-08-13,75.57514007078042,75.57514007078042,75.57514007078042,63.70524714963543,90.5845568584603,1.7687592690065173,1.7687592690065173,1.7687592690065173,0.0,0.0,0.0,0.22283828052141202,0.22283828052141202,0.22283828052141202,1.5459209884851053,1.5459209884851053,1.5459209884851053,77.34389933978694
1654,2007-08-14,75.73133489922067,75.73133489922067,75.73133489922067,65.07994868312403,90.2567560594048,1.727100859618272,1.727100859618272,1.727100859618272,0.0,0.0,0.0,0.21495683935469137,0.21495683935469137,0.21495683935469137,1.5121440202635805,1.5121440202635805,1.5121440202635805,77.45843575883895
1655,2007-08-15,75.88752972766099,75.88752972766099,75.88752972766099,64.71120822997487,90.30355311770658,1.6963776357874132,1.6963776357874132,1.6963776357874132,0.0,0.0,0.0,0.21378054100013155,0.21378054100013155,0.21378054100013155,1.482597094787282,1.482597094787282,1.482597094787282,77.5839073634484
1656,2007-08-16,76.04372455610117,76.04372455610117,76.04372455610117,64.82867765596296,90.49683706939608,1.7532489608904325,1.7532489608904325,1.7532489608904325,0.0,0.0,0.0,0.2958827340364388,0.2958827340364388,0.2958827340364388,1.4573662268539938,1.4573662268539938,1.4573662268539938,77.7969735169916
1657,2007-08-17,76.19991938454142,76.19991938454142,76.19991938454142,64.59971813873872,90.22720691694266,1.6837160044256514,1.6837160044256514,1.6837160044256514,0.0,0.0,0.0,0.24724576845775104,0.24724576845775104,0.24724576845775104,1.4364702359679005,1.4364702359679005,1.4364702359679005,77.88363538896706
1658,2007-08-20,76.66850386986215,76.66850386986215,76.66850386986215,66.33490080380872,89.76983150739947,1.621755306113098,1.621755306113098,1.621755306113098,0.0,0.0,0.0,0.2228382805207778,0.2228382805207778,0.2228382805207778,1.3989170255923202,1.3989170255923202,1.3989170255923202,78.29025917597525
1659,2007-08-21,76.82469869830247,76.82469869830247,76.82469869830247,66.09689630316939,90.66073279537117,1.609084402968257,1.609084402968257,1.609084402968257,0.0,0.0,0.0,0.2149568393544674,0.2149568393544674,0.2149568393544674,1.3941275636137893,1.3941275636137893,1.3941275636137893,78.43378310127072
1660,2007-08-22,76.98089352674265,76.98089352674265,76.98089352674265,65.94605907830237,90.87635960965082,1.606483957444228,1.606483957444228,1.606483957444228,0.0,0.0,0.0,0.21378054100016616,0.21378054100016616,0.21378054100016616,1.3927034164440617,1.3927034164440617,1.3927034164440617,78.58737748418687
1661,2007-08-23,77.1370883551829,77.1370883551829,77.1370883551829,65.37502292693623,90.78703285826872,1.6901316048292392,1.6901316048292392,1.6901316048292392,0.0,0.0,0.0,0.2958827340366856,0.2958827340366856,0.2958827340366856,1.3942488707925533,1.3942488707925533,1.3942488707925533,78.82721996001213
1662,2007-08-24,77.2932831836232,77.2932831836232,77.2932831836232,66.69466166993246,91.43069224277656,1.6455579839409702,1.6455579839409702,1.6455579839409702,0.0,0.0,0.0,0.24724576845715215,0.24724576845715215,0.24724576845715215,1.3983122154838181,1.3983122154838181,1.3983122154838181,78.93884116756418
1663,2007-08-27,77.76186766894394,77.76186766894392,77.76186766894392,67.26819752568984,91.79135879784047,1.643266476990981,1.643266476990981,1.643266476990981,0.0,0.0,0.0,0.22283828052131358,0.22283828052131358,0.22283828052131358,1.4204281964696677,1.4204281964696677,1.4204281964696677,79.40513414593492
1664,2007-08-28,77.91806249738418,77.91806249738418,77.91806249738418,66.67428633537607,92.9799967229894,1.6441869926187016,1.6441869926187016,1.6441869926187016,0.0,0.0,0.0,0.21495683935424337,0.21495683935424337,0.21495683935424337,1.429230153264458,1.429230153264458,1.429230153264458,79.56224949000288
1665,2007-08-29,78.07425732582438,78.07425732582438,78.07425732582438,67.41241633943578,92.22020409629961,1.651551762865569,1.651551762865569,1.651551762865569,0.0,0.0,0.0,0.21378054100020086,0.21378054100020086,0.21378054100020086,1.437771221865368,1.437771221865368,1.437771221865368,79.72580908868994
1666,2007-08-30,78.23045215426468,78.23045215426468,78.23045215426468,67.37591684905246,92.63097433443451,1.7413518877409888,1.7413518877409888,1.7413518877409888,0.0,0.0,0.0,0.2958827340369322,0.2958827340369322,0.2958827340369322,1.4454691537040567,1.4454691537040567,1.4454691537040567,79.97180404200567
1667,2007-08-31,78.38664698270493,78.38664698270493,78.38664698270493,67.60424994062288,92.75339664969148,1.6990068341108084,1.6990068341108084,1.6990068341108084,0.0,0.0,0.0,0.24724576845787108,0.24724576845787108,0.24724576845787108,1.4517610656529372,1.4517610656529372,1.4517610656529372,80.08565381681574
1668,2007-09-04,79.01142629646591,79.01142629646591,79.01142629646591,67.16489249655558,93.91179516397636,1.6678996826087977,1.6678996826087977,1.6678996826087977,0.0,0.0,0.0,0.2149568393542712,0.2149568393542712,0.2149568393542712,1.4529428432545266,1.4529428432545266,1.4529428432545266,80.6793259790747
1669,2007-09-05,79.16762112490616,79.16762112490616,79.16762112490616,68.41785358791401,93.17272058931307,1.659019710222023,1.659019710222023,1.659019710222023,0.0,0.0,0.0,0.21378054100015254,0.21378054100015254,0.21378054100015254,1.4452391692218705,1.4452391692218705,1.4452391692218705,80.82664083512819
1670,2007-09-06,79.32381595334641,79.32381595334641,79.32381595334641,68.2030716146212,93.74596922564947,1.7296568758661754,1.7296568758661754,1.7296568758661754,0.0,0.0,0.0,0.29588273403669507,0.29588273403669507,0.29588273403669507,1.4337741418294805,1.4337741418294805,1.4337741418294805,81.05347282921258
1671,2007-09-07,79.48001078178665,79.48001078178665,79.48001078178665,68.04000178551563,94.09299392178539,1.6656496156030816,1.6656496156030816,1.6656496156030816,0.0,0.0,0.0,0.24724576845727217,0.24724576845727217,0.24724576845727217,1.4184038471458094,1.4184038471458094,1.4184038471458094,81.14566039738973
1672,2007-09-10,79.94859526710745,79.94859526710745,79.94859526710745,68.46357411716266,94.71538050470402,1.571515640343674,1.571515640343674,1.571515640343674,0.0,0.0,0.0,0.22283828051955817,0.22283828051955817,0.22283828051955817,1.3486773598241157,1.3486773598241157,1.3486773598241157,81.52011090745113
1673,2007-09-11,80.1047900955477,80.1047900955477,80.1047900955477,69.1376738202065,95.9440518047855,1.5328699649162973,1.5328699649162973,1.5328699649162973,0.0,0.0,0.0,0.21495683935450624,0.21495683935450624,0.21495683935450624,1.3179131255617909,1.3179131255617909,1.3179131255617909,81.637660060464
1674,2007-09-12,80.26098492398788,80.26098492398788,80.26098492398788,69.72405949575368,93.88231711371496,1.4975356397896626,1.4975356397896626,1.4975356397896626,0.0,0.0,0.0,0.2137805410001872,0.2137805410001872,0.2137805410001872,1.2837550987894755,1.2837550987894755,1.2837550987894755,81.75852056377754
1675,2007-09-13,80.4171797524282,80.4171797524282,80.4171797524282,68.9853105336539,94.02515443854092,1.5424083813556195,1.5424083813556195,1.5424083813556195,0.0,0.0,0.0,0.2958827340364579,0.2958827340364579,0.2958827340364579,1.2465256473191615,1.2465256473191615,1.2465256473191615,81.95958813378381
1676,2007-09-14,80.57337458086845,80.57337458086845,80.57337458086845,70.30186116579016,94.97460261500085,1.4538487250352758,1.4538487250352758,1.4538487250352758,0.0,0.0,0.0,0.2472457684566732,0.2472457684566732,0.2472457684566732,1.2066029565786027,1.2066029565786027,1.2066029565786027,82.02722330590372
1677,2007-09-17,81.04195906618918,81.04195906618918,81.04195906618918,69.77814924744015,95.12405083204622,1.2979008091945883,1.2979008091945883,1.2979008091945883,0.0,0.0,0.0,0.22283828052009388,0.22283828052009388,0.22283828052009388,1.0750625286744946,1.0750625286744946,1.0750625286744946,82.33985987538377
1678,2007-09-18,81.19815389462943,81.19815389462943,81.19815389462943,70.24817398891136,94.69390765274318,1.2438262579208388,1.2438262579208388,1.2438262579208388,0.0,0.0,0.0,0.21495683935428217,0.21495683935428217,0.21495683935428217,1.0288694185665568,1.0288694185665568,1.0288694185665568,82.44198015255027
